time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1638259486,-127,-300,-300,-3,76,57,15,13,16,6,79,78,667,-289,170,3,123,-11,-3,74,82,372,829,381,573,0,0,36
1638259486,0,300,300,0,60,52,13,13,15,7,68,-33,1134,-342,152,131,78,-22,-34,75,78,374,830,381,574,0,0,36
1638259486,0,-350,-350,-1,60,52,13,13,15,7,68,-33,1134,-342,152,131,78,-22,-34,75,78,374,830,381,574,0,0,36
1638259486,0,-350,-350,-1,51,49,13,15,15,7,-76,67,1155,-388,113,223,6,40,-13,79,71,376,831,381,574,0,0,36
1638259486,-127,-300,-300,-3,51,49,13,15,15,7,-76,67,1155,-388,113,223,6,40,-13,79,71,376,831,381,574,0,0,36
1638259486,0,300,300,0,51,49,13,15,15,7,-76,67,1155,-388,113,223,6,40,-13,79,71,376,831,381,574,0,0,36
1638259486,-127,-300,-300,-3,51,49,13,15,15,7,-76,67,1155,-388,113,223,6,40,-13,79,71,376,831,381,574,0,0,36
1638259486,0,300,300,0,51,49,13,15,15,7,-76,67,1155,-388,113,223,6,40,-13,79,71,376,831,381,574,0,0,36
1638259486,-127,-300,-300,-3,51,49,13,15,15,7,-76,67,1155,-388,113,223,6,40,-13,79,71,376,831,381,574,0,0,36
1638259486,0,300,300,0,42,46,12,21,14,8,-78,-165,1099,-314,180,306,-135,5,-289,54,62,378,818,381,468,217,0,36
1638259486,0,300,300,0,28,41,10,26,14,13,124,-39,1095,-12,151,311,-79,-49,41,80,71,382,822,381,594,69,0,36
1638259486,0,300,300,0,24,40,9,20,14,19,213,76,1056,99,118,8,-34,-110,-694,60,57,384,830,381,176,0,0,36
1638259487,0,300,300,0,20,38,9,15,14,40,142,-9,1036,123,161,-75,92,69,28,72,79,386,830,381,554,51,0,36
1638259487,0,300,300,0,20,38,9,14,15,51,15,26,1105,135,152,-146,6,13,-3,67,68,387,830,381,587,0,0,36
1638259487,0,300,300,0,20,38,9,14,15,47,50,23,1036,113,160,-80,-55,29,8,69,61,387,832,381,587,0,0,36
1638259487,0,300,300,0,20,38,9,15,14,36,46,35,868,96,124,44,-42,49,35,69,62,386,831,381,587,0,0,36
1638259487,0,300,300,0,21,38,9,16,14,29,24,-3,830,82,160,53,-25,61,43,65,47,385,832,381,587,0,0,36
1638259487,0,300,300,0,22,38,9,18,14,21,-122,9,1124,-78,124,238,-22,108,-37,63,56,384,831,381,587,0,0,36
1638259487,0,300,300,0,24,39,9,23,14,16,146,26,1265,-214,84,226,35,-36,-22,61,52,383,831,381,588,0,0,36
1638259488,0,300,300,0,26,39,10,31,14,13,-64,27,867,-336,47,190,-1,49,0,1,0,381,837,381,588,0,0,36
1638259488,0,300,300,0,28,40,10,37,14,11,224,-90,985,-357,49,149,-5,-122,-20,62,53,380,831,381,588,0,0,36
1638259488,0,300,300,0,30,41,10,34,15,9,-53,-45,1068,-388,27,30,-137,88,24,58,63,378,830,381,588,0,0,36
1638259488,0,300,300,0,36,42,11,15,17,8,108,46,1084,-352,66,-36,-28,-9,29,65,54,377,832,381,588,0,0,36
1638259488,0,300,300,0,45,45,13,13,19,7,149,-36,1036,-194,80,-156,50,41,-9,61,52,375,831,381,588,0,0,36
1638259488,0,300,300,0,56,47,14,12,22,6,30,137,1140,-174,102,-172,170,6,18,58,61,374,830,381,588,0,0,36
1638259488,-127,-300,-300,-3,56,47,14,12,22,6,30,137,1140,-174,102,-172,170,6,18,58,61,374,830,381,588,0,0,36
1638259488,0,300,300,0,79,53,17,12,27,6,-50,61,1222,-165,97,-58,-118,72,-20,65,54,372,830,381,588,0,0,36
1638259488,0,-350,-350,-1,79,53,17,12,27,6,-50,61,1222,-165,97,-58,-118,72,-20,65,54,372,830,381,588,0,0,36
1638259488,-127,-300,-300,-3,98,57,19,12,31,6,8,-57,948,-136,92,-43,129,23,-3,53,56,371,831,381,588,0,0,36
1638259488,0,300,300,0,98,57,19,12,31,6,8,-57,948,-136,92,-43,129,23,-3,53,56,371,831,381,588,0,0,36
1638259488,0,-350,-350,-1,98,57,19,12,31,6,8,-57,948,-136,92,-43,129,23,-3,53,56,371,831,381,588,0,0,36
1638259488,-127,-300,-300,-3,178,72,25,13,45,5,-148,154,1258,-112,78,-1,-62,11,185,100,89,368,821,381,301,210,0,36
1638259489,0,300,300,0,178,72,25,13,45,5,-148,154,1258,-112,78,-1,-62,11,185,100,89,368,821,381,301,210,0,36
1638259489,0,-350,-350,-1,178,72,25,13,45,5,-148,154,1258,-112,78,-1,-62,11,185,100,89,368,821,381,301,210,0,36
1638259489,-127,-300,-300,-3,214,79,27,13,48,5,-12,5,955,-136,67,-11,-30,19,17,92,84,368,827,381,587,0,0,36
1638259489,0,300,300,0,203,77,26,13,47,5,-17,29,1120,-139,63,14,6,36,48,90,88,368,829,381,588,0,0,36
1638259489,0,-350,-350,-1,203,77,26,13,47,5,-17,29,1120,-139,63,14,6,36,48,90,88,368,829,381,588,0,0,36
1638259489,-127,-300,-300,-3,186,74,25,13,43,6,44,-22,855,-134,82,4,-48,20,15,87,89,368,829,381,588,0,0,36
1638259489,0,300,300,0,156,69,23,13,39,5,-37,-50,1137,-156,64,21,85,26,-60,62,68,369,823,381,525,247,0,36
1638259489,0,-350,-350,-1,156,69,23,13,39,5,-37,-50,1137,-156,64,21,85,26,-60,62,68,369,823,381,525,247,0,36
1638259489,-127,-300,-300,-3,134,65,22,13,36,5,-2,-75,1069,-165,56,-52,1,9,-242,83,75,370,818,381,326,247,0,36
1638259489,0,300,300,0,100,57,20,13,32,5,-136,-237,1051,-133,116,-64,98,8,-201,65,55,371,822,381,452,258,0,36
1638259489,0,-350,-350,-1,100,57,20,13,32,5,-136,-237,1051,-133,116,-64,98,8,-201,65,55,371,822,381,452,258,0,36
1638259489,-127,-300,-300,-3,75,51,17,13,29,5,-98,63,828,-140,99,-144,-43,-67,-295,82,74,374,821,380,257,186,0,36
1638259489,0,300,300,0,75,51,17,13,29,5,-98,63,828,-140,99,-144,-43,-67,-295,82,74,374,821,380,257,186,0,36
1638259489,0,-350,-350,-1,75,51,17,13,29,5,-98,63,828,-140,99,-144,-43,-67,-295,82,74,374,821,380,257,186,0,36
1638259489,0,-350,-350,-1,48,45,15,12,26,6,-45,122,986,-330,36,-131,-25,-40,-338,76,86,377,820,380,322,192,0,36
1638259489,0,300,300,0,48,45,15,12,26,6,-45,122,986,-330,36,-131,-25,-40,-338,76,86,377,820,380,322,192,0,36
1638259489,0,300,300,0,42,43,14,12,24,7,76,12,799,-297,68,-73,-41,-127,73,83,73,378,822,380,618,41,0,36
1638259490,0,300,300,0,34,42,12,14,21,8,-13,10,1084,-370,22,-72,-73,19,-39,81,74,379,831,380,581,0,0,36
1638259490,0,300,300,0,31,41,12,25,19,9,84,-58,1133,-412,-17,15,-49,41,-8,69,77,380,832,380,581,0,0,36
1638259490,0,300,300,0,30,41,11,31,19,10,56,12,1097,-379,0,-21,-4,29,37,71,63,380,832,380,581,0,0,36
1638259490,0,300,300,0,30,41,11,29,19,10,9,75,1094,-411,9,-10,3,31,4,65,72,380,832,380,581,0,0,36
1638259490,0,300,300,0,31,41,11,24,19,9,0,84,1099,-363,3,-57,-8,43,-18,67,60,380,830,380,581,0,0,36
1638259490,0,300,300,0,34,41,12,15,21,8,70,55,867,-311,16,-150,39,41,-13,69,59,379,831,380,581,0,0,36
1638259490,0,300,300,0,37,42,12,13,22,8,47,11,805,-266,45,-173,0,66,9,68,59,378,831,380,581,0,0,36
1638259490,0,300,300,0,42,43,13,13,24,7,35,-15,1035,-199,42,-226,-15,21,18,66,53,378,831,380,581,0,0,36
1638259491,0,300,300,0,51,46,15,12,28,6,143,7,1144,-137,75,-180,-16,-81,32,66,52,376,831,380,581,0,0,36
1638259491,-127,-300,-300,-3,51,46,15,12,28,6,143,7,1144,-137,75,-180,-16,-81,32,66,52,376,831,380,581,0,0,36
1638259491,0,300,300,0,51,46,15,12,28,6,143,7,1144,-137,75,-180,-16,-81,32,66,52,376,831,380,581,0,0,36
1638259491,-127,-300,-300,-3,51,46,15,12,28,6,143,7,1144,-137,75,-180,-16,-81,32,66,52,376,831,380,581,0,0,36
1638259491,0,300,300,0,63,49,18,12,31,6,204,93,889,-164,58,-38,103,-54,12,59,55,375,831,380,581,0,0,36
1638259491,-127,-300,-300,-3,63,49,18,12,31,6,204,93,889,-164,58,-38,103,-54,12,59,55,375,831,380,581,0,0,36
1638259491,0,300,300,0,81,53,21,12,37,6,148,137,1142,-153,55,-32,140,58,-4,61,51,374,831,380,581,0,0,36
1638259491,0,-350,-350,-1,81,53,21,12,37,6,148,137,1142,-153,55,-32,140,58,-4,61,51,374,831,380,581,0,0,36
1638259491,-127,-300,-300,-3,111,60,26,12,46,5,-69,-27,1172,-152,0,4,-31,-45,276,78,68,373,823,380,382,266,0,36
1638259491,0,300,300,0,154,68,30,13,51,5,-56,-11,983,-144,16,33,-10,7,109,70,73,371,830,380,177,0,0,36
1638259491,0,-350,-350,-1,154,68,30,13,51,5,-56,-11,983,-144,16,33,-10,7,109,70,73,371,830,380,177,0,0,36
1638259491,-127,-300,-300,-3,166,70,31,13,53,5,45,-1,1031,-221,36,-29,63,67,-26,87,92,371,821,380,181,177,0,36
1638259491,0,300,300,0,166,70,31,13,53,5,45,-1,1031,-221,36,-29,63,67,-26,87,92,371,821,380,181,177,0,36
1638259491,0,-350,-350,-1,166,70,31,13,53,5,45,-1,1031,-221,36,-29,63,67,-26,87,92,371,821,380,181,177,0,36
1638259491,-127,-300,-300,-3,139,65,29,13,50,5,-2,208,940,-207,25,-25,51,-37,-122,91,79,371,820,380,272,199,0,36
1638259491,0,300,300,0,139,65,29,13,50,5,-2,208,940,-207,25,-25,51,-37,-122,91,79,371,820,380,272,199,0,36
1638259491,0,-350,-350,-1,139,65,29,13,50,5,-2,208,940,-207,25,-25,51,-37,-122,91,79,371,820,380,272,199,0,36
1638259491,-127,-300,-300,-3,118,61,27,13,47,5,-15,-61,1068,-185,31,-55,-65,21,21,83,85,372,822,380,649,113,0,36
1638259491,0,300,300,0,108,59,25,13,43,5,-119,-39,980,-93,67,-67,31,35,-14,76,86,372,825,380,542,126,0,36
1638259491,0,-350,-350,-1,108,59,25,13,43,5,-119,-39,980,-93,67,-67,31,35,-14,76,86,372,825,380,542,126,0,36
1638259492,-127,-300,-300,-3,90,55,22,13,38,5,35,-157,1352,-130,52,-78,-52,-2,-3,81,75,373,831,380,574,0,0,36
1638259492,0,300,300,0,79,53,20,13,35,5,169,37,378,-109,58,-99,136,-58,-35,64,57,374,820,380,573,198,0,36
1638259492,0,-350,-350,-1,79,53,20,13,35,5,169,37,378,-109,58,-99,136,-58,-35,64,57,374,820,380,573,198,0,36
1638259492,0,-350,-350,-1,63,49,18,13,31,5,71,-6,1295,-141,26,-102,10,-9,-8,90,72,376,822,380,513,188,0,36
1638259492,-127,-300,-300,-3,63,49,18,13,31,5,71,-6,1295,-141,26,-102,10,-9,-8,90,72,376,822,380,513,188,0,36
1638259492,0,300,300,0,63,49,18,13,31,5,71,-6,1295,-141,26,-102,10,-9,-8,90,72,376,822,380,513,188,0,36
1638259492,-127,-300,-300,-3,63,49,18,13,31,5,71,-6,1295,-141,26,-102,10,-9,-8,90,72,376,822,380,513,188,0,36
1638259492,0,300,300,0,50,46,16,12,28,6,40,49,897,-161,45,-174,-50,87,-247,55,60,377,824,380,476,227,0,36
1638259492,0,300,300,0,40,43,14,12,26,6,16,120,915,-298,45,-165,-32,3,-330,76,75,379,824,380,331,272,0,36
1638259492,0,300,300,0,32,42,12,13,23,7,-73,32,1067,-366,55,-128,18,66,-633,54,62,381,819,380,263,239,0,36
1638259492,0,300,300,0,26,40,12,29,22,9,48,59,1007,-349,-32,-7,10,-5,-22,70,78,385,826,380,491,62,0,36
1638259492,0,300,300,0,24,39,11,34,22,10,47,10,1076,-335,-64,-80,-15,32,49,77,62,386,831,380,572,0,0,36
1638259492,0,300,300,0,24,39,11,33,22,10,29,15,1041,-362,-32,-126,-10,30,0,62,69,386,831,380,571,0,0,36
1638259493,0,300,300,0,25,39,11,29,22,10,42,95,1245,-322,-27,-135,13,-16,46,63,64,385,832,380,571,0,0,36
1638259493,0,300,300,0,26,40,12,20,23,9,84,-5,1059,-290,-22,-186,-27,-7,22,70,57,385,832,380,571,0,0,36
1638259493,0,300,300,0,28,41,13,13,25,7,73,-28,1061,-237,-23,-173,10,-23,3,68,59,385,831,380,571,0,0,36
1638259493,0,300,300,0,31,43,15,13,27,8,150,-115,1382,-136,5,-234,-100,-92,1,57,61,385,832,380,571,0,0,36
1638259493,0,300,300,0,34,44,16,13,29,7,66,47,885,-63,9,-203,56,68,34,59,54,384,832,380,571,0,0,36
1638259493,0,300,300,0,39,48,21,13,32,6,77,-186,1391,-75,-2,-129,-109,-30,93,53,61,383,832,380,571,0,0,36
1638259493,0,300,300,0,45,53,26,13,36,6,-43,-94,1123,-109,-33,-45,-33,94,35,55,56,381,832,380,571,0,0,36
1638259493,0,-350,-350,-1,45,53,26,13,36,6,-43,-94,1123,-109,-33,-45,-33,94,35,55,56,381,832,380,571,0,0,36
1638259494,-127,-300,-300,-3,58,64,40,12,45,6,-112,-89,1086,-125,-61,40,-95,34,57,59,58,381,832,380,571,0,0,36
1638259494,0,300,300,0,68,74,54,13,50,6,10,77,955,-134,-94,0,118,2,1,62,53,381,831,380,571,0,0,36
1638259494,0,-350,-350,-1,68,74,54,13,50,6,10,77,955,-134,-94,0,118,2,1,62,53,381,831,380,571,0,0,36
1638259494,-127,-300,-300,-3,89,102,95,13,60,5,-144,122,1290,-120,-100,-27,100,49,15,91,103,380,829,380,571,0,0,36
1638259494,0,300,300,0,104,125,132,13,68,6,-72,3,1022,-166,-84,30,-37,-7,149,72,80,380,821,380,334,108,0,36
1638259494,0,-350,-350,-1,104,125,132,13,68,6,-72,3,1022,-166,-84,30,-37,-7,149,72,80,380,821,380,334,108,0,36
1638259494,-127,-300,-300,-3,122,143,166,14,73,5,49,-25,856,-143,-89,34,34,23,-1,94,90,379,822,380,224,184,0,36
1638259494,0,300,300,0,120,141,161,14,72,6,-104,-140,978,-201,-113,33,1,3,-87,66,75,379,825,380,396,261,0,36
1638259494,0,-350,-350,-1,120,141,161,14,72,6,-104,-140,978,-201,-113,33,1,3,-87,66,75,379,825,380,396,261,0,36
1638259494,-127,-300,-300,-3,113,134,149,14,70,6,24,129,1071,-259,-110,71,119,35,-100,83,88,379,818,380,217,109,0,36
1638259494,0,300,300,0,113,134,149,14,70,6,24,129,1071,-259,-110,71,119,35,-100,83,88,379,818,380,217,109,0,36
1638259494,0,-350,-350,-1,113,134,149,14,70,6,24,129,1071,-259,-110,71,119,35,-100,83,88,379,818,380,217,109,0,36
1638259494,-127,-300,-300,-3,87,110,107,13,64,5,-49,120,1054,-215,-117,98,31,28,-293,79,86,382,819,380,196,262,0,36
1638259494,0,300,300,0,87,110,107,13,64,5,-49,120,1054,-215,-117,98,31,28,-293,79,86,382,819,380,196,262,0,36
1638259494,0,-350,-350,-1,87,110,107,13,64,5,-49,120,1054,-215,-117,98,31,28,-293,79,86,382,819,380,196,262,0,36
1638259494,-127,-300,-300,-3,70,95,81,13,59,5,66,25,948,-211,-98,109,-30,19,47,78,86,382,825,380,586,0,0,36
1638259494,0,300,300,0,64,84,65,13,56,6,-12,-9,1181,-120,-109,-7,-1,-1,56,75,82,383,827,380,613,213,0,36
1638259494,0,-350,-350,-1,64,84,65,13,56,6,-12,-9,1181,-120,-109,-7,-1,-1,56,75,82,383,827,380,613,213,0,36
1638259495,-127,-300,-300,-3,56,70,47,13,50,5,38,-52,1104,-99,-54,4,-24,10,-17,73,80,383,828,380,557,185,0,36
1638259495,0,300,300,0,51,64,39,13,47,5,-7,-64,692,-91,-49,-41,-73,89,-242,62,56,383,823,380,474,264,0,36
1638259495,0,-350,-350,-1,51,64,39,13,47,5,-7,-64,692,-91,-49,-41,-73,89,-242,62,56,383,823,380,474,264,0,36
1638259495,0,-300,-300,-4,41,56,30,12,42,5,-96,163,1052,-174,-56,-25,108,62,-605,73,79,385,820,380,211,124,0,36
1638259495,0,300,300,0,32,51,23,12,39,6,35,-2,1353,-131,-44,-75,50,-12,-350,61,55,385,822,380,403,268,0,36
1638259495,0,-350,-350,-1,32,51,23,12,39,6,35,-2,1353,-131,-44,-75,50,-12,-350,61,55,385,822,380,403,268,0,36
1638259495,0,-350,-350,-1,26,47,18,12,36,6,-50,110,928,-158,-43,-109,37,57,-650,77,72,384,819,380,206,145,0,36
1638259495,0,300,300,0,26,47,18,12,36,6,-50,110,928,-158,-43,-109,37,57,-650,77,72,384,819,380,206,145,0,36
1638259495,0,300,300,0,24,45,16,13,35,6,-86,47,918,-199,-45,-144,-14,56,126,62,57,383,826,380,640,70,0,36
1638259495,0,300,300,0,22,41,13,19,34,9,-57,21,1099,-220,-38,-190,-24,-49,-33,77,69,383,829,380,560,0,0,36
1638259495,0,300,300,0,22,40,12,23,34,9,39,-2,1040,-291,-46,-184,-39,103,-22,75,84,382,829,380,560,3,0,36
1638259495,0,300,300,0,21,40,11,24,34,10,39,36,1000,-326,-81,-129,4,8,0,66,71,381,830,380,560,0,0,36
1638259495,0,300,300,0,21,40,11,24,34,11,41,-38,1077,-274,-66,-185,-3,48,26,74,65,381,830,380,560,0,0,36
1638259496,0,300,300,0,21,40,11,24,34,10,-2,-50,1173,-261,-59,-169,-58,59,9,66,69,382,831,380,560,0,0,36
1638259496,0,300,300,0,21,40,12,22,34,9,99,55,826,-230,-31,-203,17,-26,1,68,58,382,832,380,560,0,0,36
1638259496,0,300,300,0,22,41,12,18,34,9,107,-94,1355,-223,-37,-171,-131,-96,23,61,65,382,830,380,560,0,0,36
1638259496,0,300,300,0,23,43,14,13,35,8,31,194,1164,-141,-33,-227,47,38,69,59,59,383,831,380,560,0,0,36
1638259496,0,300,300,0,25,46,17,13,36,6,28,-46,1045,-128,-45,-103,5,-40,61,56,60,383,831,380,561,0,0,36
1638259496,0,300,300,0,27,50,21,13,37,6,28,52,1030,-113,-62,-33,161,118,47,61,54,383,831,380,561,0,0,36
1638259496,0,300,300,0,32,58,30,13,39,6,87,3,839,-104,-76,-54,212,70,55,56,58,384,831,380,561,0,0,36
1638259496,0,-350,-350,-1,32,58,30,13,39,6,87,3,839,-104,-76,-54,212,70,55,56,58,384,831,380,561,0,0,36
1638259497,-127,-300,-300,-3,39,72,44,12,42,6,34,-26,876,-133,-99,25,-82,-25,100,54,57,385,831,380,561,0,0,36
1638259497,0,300,300,0,46,88,61,12,43,6,-52,190,1252,-129,-129,6,87,60,68,58,49,386,830,380,561,0,0,36
1638259497,0,-350,-350,-1,46,88,61,12,43,6,-52,190,1252,-129,-129,6,87,60,68,58,49,386,830,380,561,0,0,36
1638259497,-127,-300,-300,-3,70,140,120,13,47,6,-216,31,914,-131,-142,-3,-72,109,86,103,95,386,830,380,561,0,0,36
1638259497,0,300,300,0,109,219,208,13,50,6,-298,-124,1230,-181,-151,19,-5,45,59,71,69,386,821,380,430,107,0,36
1638259497,0,-350,-350,-1,109,219,208,13,50,6,-298,-124,1230,-181,-151,19,-5,45,59,71,69,386,821,380,430,107,0,36
1638259497,-127,-300,-300,-3,119,242,235,13,50,5,-9,-71,1047,-153,-165,20,-49,21,-31,91,86,386,821,380,397,221,0,36
1638259497,0,300,300,0,119,242,235,13,50,5,-9,-71,1047,-153,-165,20,-49,21,-31,91,86,386,821,380,397,221,0,36
1638259497,0,-350,-350,-1,119,242,235,13,50,5,-9,-71,1047,-153,-165,20,-49,21,-31,91,86,386,821,380,397,221,0,36
1638259497,-127,-300,-300,-3,105,211,200,13,50,5,3,30,881,-122,-130,66,-90,18,3,89,80,386,824,380,527,121,0,36
1638259497,0,300,300,0,105,211,200,13,50,5,3,30,881,-122,-130,66,-90,18,3,89,80,386,824,380,527,121,0,36
1638259497,0,-350,-350,-1,105,211,200,13,50,5,3,30,881,-122,-130,66,-90,18,3,89,80,386,824,380,527,121,0,36
1638259497,-127,-300,-300,-3,85,173,157,13,48,6,-50,-21,1061,-107,-160,29,-19,28,4,78,89,386,820,380,600,222,0,36
1638259497,0,300,300,0,66,134,114,13,47,6,27,-113,979,-149,-136,13,-93,-32,5,78,87,386,816,380,546,131,0,36
1638259497,0,-350,-350,-1,66,134,114,13,47,6,27,-113,979,-149,-136,13,-93,-32,5,78,87,386,816,380,546,131,0,36
1638259497,-127,-300,-300,-3,57,113,90,13,45,5,-84,69,1054,-148,-110,39,44,112,37,77,84,386,829,380,585,0,0,36
1638259497,0,300,300,0,46,88,62,13,43,6,74,-36,1167,-157,-144,-39,290,66,-48,62,62,386,825,380,568,190,0,36
1638259497,0,-350,-350,-1,46,88,62,13,43,6,74,-36,1167,-157,-144,-39,290,66,-48,62,62,386,825,380,568,190,0,36
1638259498,-127,-300,-300,-3,41,76,49,12,42,6,-21,101,1193,-114,-139,-3,-118,-10,-186,79,79,384,822,380,324,272,0,36
1638259498,0,300,300,0,0,0,0,0,0,0,-8,-92,1061,-89,-101,-36,-96,-4,-100,56,62,383,827,380,532,240,0,36
1638259498,0,300,300,0,24,51,22,7,33,0,-52,146,1033,-102,-83,-114,1,2,-345,81,70,381,823,380,313,277,0,36
1638259498,0,-350,-350,-1,24,51,22,7,33,0,-52,146,1033,-102,-83,-114,1,2,-345,81,70,381,823,380,313,277,0,36
1638259498,0,-350,-350,-1,25,50,20,12,38,6,-30,188,738,-142,-80,-165,-22,32,-685,56,63,380,827,380,188,165,0,36
1638259498,0,300,300,0,25,50,20,12,38,6,-30,188,738,-142,-80,-165,-22,32,-685,56,63,380,827,380,188,165,0,36
1638259498,0,300,300,0,23,46,16,13,37,7,356,51,1068,-317,-132,-159,-100,-21,-459,72,78,379,819,380,183,246,0,36
1638259498,0,300,300,0,21,44,14,15,36,7,44,-60,1036,-190,-79,-120,-112,-59,15,80,80,377,823,380,617,122,0,36
1638259498,0,300,300,0,20,42,13,19,37,8,97,6,1073,-212,-68,-130,-24,22,11,69,79,377,831,380,567,0,0,36
1638259498,0,300,300,0,20,42,13,20,37,8,12,-34,938,-198,-74,-151,-55,12,15,75,62,377,831,380,566,0,0,36
1638259498,0,300,300,0,20,42,13,18,37,7,25,57,1119,-160,-93,-169,-34,-4,20,67,67,377,831,380,566,0,0,36
1638259499,0,300,300,0,21,44,14,15,37,7,-18,46,1063,-195,-70,-98,-15,37,0,66,60,377,830,380,566,0,0,36
1638259499,0,300,300,0,22,46,15,14,36,6,31,35,762,-112,-106,-156,5,13,38,63,59,377,832,380,566,0,0,36
1638259499,0,300,300,0,24,48,18,13,36,6,79,98,668,-66,-95,-191,90,-44,40,68,58,378,831,380,566,0,0,36
1638259499,0,300,300,0,28,54,23,13,35,6,-33,-46,1216,-89,-131,-118,-24,47,-25,62,55,380,831,380,566,0,0,36
1638259499,0,-350,-350,-1,28,54,23,13,35,6,-33,-46,1216,-89,-131,-118,-24,47,-25,62,55,380,831,380,566,0,0,36
1638259499,0,-300,-300,-4,36,67,32,13,35,6,110,-144,1188,-88,-160,-21,-244,-84,-33,57,58,381,831,380,566,0,0,36
1638259499,0,300,300,0,45,79,42,12,35,6,100,73,972,-104,-159,-1,119,54,65,63,52,382,830,380,566,0,0,36
1638259499,0,-350,-350,-1,45,79,42,12,35,6,100,73,972,-104,-159,-1,119,54,65,63,52,382,830,380,566,0,0,36
1638259499,-127,-300,-300,-3,59,100,58,12,35,5,-33,-40,1628,-102,-154,11,-88,-13,49,107,86,383,828,380,566,0,0,36
1638259499,0,300,300,0,85,136,87,12,35,5,-70,7,1059,-128,-164,-63,-9,12,3,78,72,383,831,380,566,0,0,36
1638259499,0,-350,-350,-1,85,136,87,12,35,5,-70,7,1059,-128,-164,-63,-9,12,3,78,72,383,831,380,566,0,0,36
1638259499,-127,-300,-300,-3,93,146,94,12,35,5,-19,-17,1012,-165,-166,63,-1,6,-7,97,82,384,829,380,566,0,0,36
1638259499,0,300,300,0,88,140,90,12,35,5,-17,-13,1110,-117,-222,-25,-63,37,19,66,73,384,821,380,440,123,0,36
1638259499,0,-350,-350,-1,88,140,90,12,35,5,-17,-13,1110,-117,-222,-25,-63,37,19,66,73,384,821,380,440,123,0,36
1638259500,-127,-300,-300,-3,78,125,77,12,35,5,-53,-11,1000,-139,-150,22,-12,8,-249,91,78,383,822,380,197,125,0,36
1638259500,0,300,300,0,78,125,77,12,35,5,-53,-11,1000,-139,-150,22,-12,8,-249,91,78,383,822,380,197,125,0,36
1638259500,0,-350,-350,-1,78,125,77,12,35,5,-53,-11,1000,-139,-150,22,-12,8,-249,91,78,383,822,380,197,125,0,36
1638259500,-127,-300,-300,-3,58,93,49,12,34,5,-20,87,1002,-133,-189,33,248,-31,-204,88,78,381,818,380,284,254,0,36
1638259500,0,300,300,0,58,93,49,12,34,5,-20,87,1002,-133,-189,33,248,-31,-204,88,78,381,818,380,284,254,0,36
1638259500,0,-350,-350,-1,58,93,49,12,34,5,-20,87,1002,-133,-189,33,248,-31,-204,88,78,381,818,380,284,254,0,36
1638259500,0,-300,-300,-4,47,77,36,12,34,5,-37,12,973,-118,-128,51,-60,20,108,76,81,380,819,380,653,181,0,36
1638259500,0,300,300,0,40,69,31,12,34,6,0,18,929,-84,-168,-2,-12,89,-1,74,84,380,830,380,567,0,0,36
1638259500,0,-350,-350,-1,40,69,31,12,34,6,0,18,929,-84,-168,-2,-12,89,-1,74,84,380,830,380,567,0,0,36
1638259500,0,-300,-300,-4,33,60,24,12,35,6,58,-47,939,-106,-144,-29,-67,0,-2,86,74,379,829,380,567,0,0,36
1638259500,0,300,300,0,28,53,20,13,35,6,-71,1,1113,-77,-111,-130,16,22,-43,66,57,377,831,380,566,0,0,36
1638259500,0,-350,-350,-1,28,53,20,13,35,6,-71,1,1113,-77,-111,-130,16,22,-43,66,57,377,831,380,566,0,0,36
1638259500,0,-350,-350,-1,25,49,18,13,36,7,83,16,925,-116,-117,-111,58,-25,-15,85,73,377,829,380,566,0,0,36
1638259500,0,300,300,0,25,49,18,13,36,7,83,16,925,-116,-117,-111,58,-25,-15,85,73,377,829,380,566,0,0,36
1638259500,0,300,300,0,23,45,15,14,38,6,-20,-33,851,-156,-79,-137,20,-51,-37,59,51,376,831,380,566,0,0,36
1638259501,0,300,300,0,20,42,12,20,41,8,-31,200,820,-226,-103,-95,158,18,-45,82,75,376,829,380,566,0,0,36
1638259501,0,300,300,0,19,40,11,20,43,9,76,-28,1118,-290,-116,-88,-17,11,-19,80,68,375,830,380,566,0,0,36
1638259501,0,300,300,0,19,40,11,20,44,10,80,21,1007,-215,-94,-137,6,10,35,70,78,375,830,380,566,0,0,36
1638259501,0,300,300,0,19,40,11,20,43,9,21,-28,1088,-223,-97,-126,3,23,30,67,68,375,831,380,566,0,0,36
1638259501,0,300,300,0,19,40,11,20,43,9,74,0,1018,-235,-72,-168,-33,-35,-6,70,66,375,830,380,566,0,0,36
1638259501,0,300,300,0,19,41,11,20,42,9,3,94,1065,-222,-100,-130,44,34,22,61,63,375,831,380,566,0,0,36
1638259501,0,300,300,0,20,42,12,19,40,8,64,20,1191,-142,-73,-158,10,-50,30,65,58,375,831,380,566,0,0,36
1638259501,0,300,300,0,21,44,14,16,39,7,32,86,586,-112,-119,-179,-83,-23,67,60,59,376,832,380,566,0,0,36
1638259502,0,300,300,0,25,49,17,14,37,7,-133,-8,987,-92,-127,-113,-80,160,20,55,62,377,830,380,566,0,0,36
1638259502,0,300,300,0,30,56,23,13,35,6,-20,-57,957,-70,-136,-36,82,91,22,53,59,379,831,380,566,0,0,36
